"Rank","Name","Symbol","marketcap","price (USD)","country"
"1947","NNN REIT","NNN","7810667008","42.6","United States"
"1948","Roivant Sciences","ROIV","7808291328","10.57","United Kingdom"
"1949","Persistent Systems","PERSISTENT.NS","7799386691","50.9135","India"
"1950","Exact Sciences","EXAS","7796392448","42.25","United States"
"1951","Gentex","GNTX","7793212416","33.71","United States"
"1952","Ascendis Pharma","ASND","7789793792","136.38","Denmark"
"1953","Ayala Land","AYAAF","7788962816","0.515","Philippines"
"1954","Korea Zinc","010130.KS","7772477292","373.248","South Korea"
"1955","Icahn Enterprises","IEP","7772165632","16.48","United States"
"1956","ASX","ASX.AX","7758106035","40.0133","Australia"
"1957","Alstom","ALO.PA","7755799584","16.8184","France"
"1958","Boubyan Bank","BOUBYAN.KW","7751302719","1845.45","Kuwait"
"1959","Genting Singapore","G13.SI","7746041592","0.637939","Singapore"
"1960","Falabella","FALABELLA.SN","7739001996","3.08469","Chile"
"1961","TMX Group","X.TO","7711979421","27.8281","Canada"
"1962","Oberoi Realty","OBEROIRLTY.NS","7706797531","21.1957","India"
"1963","Rexel","RXL.PA","7699832253","25.8811","France"
"1964","Phoenix Mills","PHOENIXLTD.NS","7698259686","43.0732","India"
"1965","Sofina","SOF.VI","7696447074","230.316","Belgium"
"1966","FTI Consulting","FCN","7693903872","215.53","United States"
"1967","Globant","GLOB","7690635264","178.26","Luxembourg"
"1968","Astral Poly Technik","ASTRAL.NS","7676992563","28.5786","India"
"1969","Nissin Foods","2897.T","7676407572","25.3651","Japan"
"1970","Dayforce","DAY","7672723200","49.6","United States"
"1971","UnipolSai Assicurazioni","US.MI","7666238800","2.71023","Italy"
"1972","Levi Strauss","LEVI","7663858176","19.28","United States"
"1973","Wan Hai Lines","2615.TW","7647407283","2.72523","Taiwan"
"1974","Sainsbury's","SBRY.L","7644809749","3.22348","United Kingdom"
"1975","CTP N.V.","CTPNV.AS","7642861763","17.0541","Netherlands"
"1976","Klépierre","LI.PA","7642729033","26.7595","France"
"1977","Deutsche Wohnen","DWNI.DE","7636799486","19.2394","Germany"
"1978","Sunoco","SUN","7636688896","56.54","United States"
"1979","SBI Holdings","8473.T","7632455731","25.2719","Japan"
"1980","Edison","EDNR.MI","7630552892","1.60582","Italy"
"1981","Container Corporation of India","CONCOR.NS","7623946690","12.5128","India"
"1982","National Bank of Greece","ETE.AT","7614411347","8.33851","Greece"
"1983","PB Fintech","POLICYBZR.NS","7613500358","16.7723","India"
"1984","Spring Airlines","601021.SS","7609756083","7.7518","China"
"1985","AAK","AAK.ST","7608942501","29.3149","Sweden"
"1986","SK Innovation","096775.KS","7604486115","64.9379","South Korea"
"1987","MarketAxess","MKTX","7599465472","200.53","United States"
"1988","Chongqing Rural Commercial Bank","3618.HK","7598393818","0.490494","China"
"1989","Dolby","DLB","7593038848","79.23","United States"
"1990","Globe Life","GL","7591950336","82.28","United States"
"1991","AtkinsRéalis","ATRL.TO","7591620540","43.2746","Canada"
"1992","Toray Industries","3402.T","7578753919","4.73187","Japan"
"1993","H&amp;R Block","HRB","7566711808","54.23","United States"
"1994","Singapore Exchange","S68.SI","7553419212","6.99151","Singapore"
"1995","Magnit","MGNT.ME","7552809059","74.11","Russia"
"1996","PetGas (Petronas Gas)","6033.KL","7545626876","3.77943","Malaysia"
"1997","Axalta","AXTA","7539473408","34.17","United States"
"1998","Ingredion","INGR","7529767936","114.7","United States"
"1999","UNO Minda","UNOMINDA.NS","7526568219","13.1087","India"
"2000","The Lottery Corporation","TLC.AX","7525712325","3.38113","Australia"
"2001","Jabal Omar Development","4250.SR","7521308274","6.51461","Saudi Arabia"
"2002","NOV","NOV","7519139328","19.01","United States"
"2003","Zhuzhou CRRC Times Electric","3898.HK","7513772334","3.94444","Hong Kong"
"2004","HealthEquity","HQY","7500313600","86.2","United States"
"2005","Balkrishna Industries","BALKRISIND.NS","7493014718","38.7602","India"
"2006","Applied Industrial Technologies","AIT","7488904192","194","United States"
"2007","Indofood CBP","ICBP.JK","7480635606","0.629238","Indonesia"
"2008","Webster Financial","WBS","7475118592","43.59","United States"
"2009","KGHM Polska Miedź","KGH.WA","7474521915","37.3726","Poland"
"2010","ZOZO","3092.T","7458370964","25.0295","Japan"
"2011","Fluor Corporation","FLR","7455368192","43.55","United States"
"2012","BellRing Brands","BRBR","7452998656","57.14","United States"
"2013","Aditya Birla Capital","ABCAPITAL.NS","7451739947","2.86543","India"
"2014","Cerevel Therapeutics","CERE","7449953792","40.89","United States"
"2015","Paylocity","PCTY","7440467456","131.85","United States"
"2016","Matador Resources","MTDR","7436888064","59.6","United States"
"2017","American Airlines","AAL","7433499648","11.33","United States"
"2018","Acuity Brands","AYI","7427998208","241.44","United States"
"2019","Japan Post Insurance","7181.T","7423162416","19.3935","Japan"
"2020","WEX","WEX","7422254592","177.14","United States"
"2021","Southwestern Energy","SWN","7422180864","6.73","United States"
"2022","Marks &amp; Spencer","MKS.L","7415927167","3.62168","United Kingdom"
"2023","Schroders","SDR.L","7413643111","4.59883","United Kingdom"
"2024","Buzzi Unicem","BZU.MI","7405735833","40.2571","Italy"
"2025","MSA Safety","MSA","7391645184","187.69","United States"
"2026","Skanska","SKA-B.ST","7390080417","18.008","Sweden"
"2027","Steel Authority of India","SAIL.NS","7371385243","1.78436","India"
"2028","Ternium","TX","7371365376","37.55","Luxembourg"
"2029","Shimadzu","7701.T","7371254872","25.0109","Japan"
"2030","Elisa","ELISA.HE","7366690554","45.8918","Finland"
"2031","Eagle Materials","EXP","7362695680","217.46","United States"
"2032","Siam Cement","SCC.BK","7356947945","6.13079","Thailand"
"2033","BorgWarner","BWA","7345497600","32.24","United States"
"2034","DS Smith","SMDS.L","7342101488","5.32191","United Kingdom"
"2035","Bankinter","BKT.MC","7341268808","8.16926","Spain"
"2036","Yara International","YAR.OL","7339459341","28.8132","Norway"
"2037","Dutch Bros","BROS","7335211008","41.4","United States"
"2038","Otsuka","4768.T","7332851173","19.2071","Japan"
"2039","Swiss Prime Site","SPSN.SW","7330438943","94.8205","Switzerland"
"2040","Ganfeng Lithium","002460.SZ","7319594331","3.94264","China"
"2041","Lufthansa","LHA.DE","7319443402","6.11677","Germany"
"2042","Cleveland-Cliffs","CLF","7317575680","15.39","United States"
"2043","Americana Restaurants International","AMR.AE","7316123387","0.87","United Arab Emirates"
"2044","Makita","6586.T","7308599635","27.1671","Japan"
"2045","AGCO","AGCO","7303756800","97.88","United States"
"2046","Ebara Corporation","6361.T","7297078199","15.805","Japan"
"2047","SITC International","1308.HK","7284175075","2.71501","Hong Kong"
"2048","Americold","COLD","7279998464","25.54","United States"
"2049","Toromont","TIH.TO","7277102352","88.5149","Canada"
"2050","Ramsay Health Care","RHC.AX","7271840224","31.6505","Australia"
"2051","UiPath","PATH","7262824960","12.68","United States"
"2052","Sasa Polyester","SASA.IS","7261470393","1.34223","Turkey"
"2053","Want Want China","0151.HK","7260993722","0.604473","Hong Kong"
"2054","Mohawk Industries","MHK","7254209536","113.59","United States"
"2055","Paramount Global","PARA","7236323840","10.39","United States"
"2056","Taishin Financial Holdings","2887.TW","7234269058","0.579804","Taiwan"
"2057","Thermax","THERMAX.NS","7233905728","64.2323","India"
"2058","Intra-Cellular Therapies","ITCI","7230831616","68.49","United States"
"2059","Commerce Bancshares","CBSH","7225518080","55.78","United States"
"2060","Dropbox","DBX","7224037376","22.47","United States"
"2061","Mengniu Dairy","2319.HK","7216971604","1.79293","China"
"2062","Pan American Silver","PAAS","7215386112","19.88","Canada"
"2063","KT&amp;G (Korea Tobacco)","033780.KS","7211563087","63.9232","South Korea"
"2064","ENKA","ENKAI.IS","7208549988","1.25903","Turkey"
"2065","Lumine Group","LMN.V","7197419413","26.9863","Canada"
"2066","FMC","FMC","7183276032","57.55","United States"
"2067","Unilever Indonesia","UNVR.JK","7178316201","0.184495","Indonesia"
"2068","Aaon","AAON","7171938816","87.24","United States"
"2069","Hongkong Land","H78.SI","7171536896","3.23","Hong Kong"
"2070","Voya Financial","VOYA","7164876288","71.15","United States"
"2071","Alkem Laboratories","ALKEM.NS","7163753486","59.9151","India"
"2072","OGE Energy","OGE","7159563776","35.7","United States"
"2073","Dillard's","DDS","7149159424","440.39","United States"
"2074","GEA Group","G1A.F","7148673440","42.2496","Germany"
"2075","Helvetia Holding","HELN.SW","7145545369","135.219","Switzerland"
"2076","BPER Banca","BPE.MI","7144767760","5.05731","Italy"
"2077","Alcoa","AA","7142936064","39.78","United States"
"2078","Elanco","ELAN","7131046400","14.43","United States"
"2079","Qatar Gas Transport Company","QGTS.QA","7126235429","1.28626","Qatar"
"2080","Azrieli Group","AZRG.TA","7124981982","58.7516","Israel"
"2081","Unipol Gruppo","UNI.MI","7123232497","9.94108","Italy"
"2082","DWS Group","DWS.F","7121585980","35.6079","Germany"
"2083","WillScot","WSC","7121149440","37.64","United States"
"2084","Simpson Manufacturing Company","SSD","7104870912","168.53","United States"
"2085","Antero Midstream","AM","7093492224","14.74","United States"
"2086","Topicus","TOI.V","7086320647","85.4969","Canada"
"2087","Oshkosh Corporation","OSK","7076398592","108.2","United States"
"2088","Mapfre","MAP.MC","7070981073","2.30745","Spain"
"2089","Element Fleet Management","EFN.TO","7070697290","18.1882","Canada"
"2090","NEXTDC","NXT.AX","7070434892","11.7573","Australia"
"2091","XPeng","XPEV","7068861440","7.33","China"
"2092","Abu Dhabi Ports","ADPORTS.AE","7067712162","1.39","United Arab Emirates"
"2093","Vipshop","VIPS","7061696512","13.02","China"
"2094","Berger Paints","BERGEPAINT.NS","7055785507","6.05231","India"
"2095","Kesko","KESKOA.HE","7050261390","18.0611","Finland"
"2096","Abbott India","ABBOTINDIA.NS","7046140016","331.594","India"
"2097","Mineral Resources","MIN.AX","7046061711","35.9587","Australia"
"2098","Repligen","RGEN","7043715584","126.06","United States"
"2099","The Ensign Group","ENSG","7040805888","123.69","United States"
"2100","Emirates Integrated Telecommunications Company","DU.AE","7034655567","1.55191","United Arab Emirates"
"2101","Liberty Media","LSXMB","7032787968","21.79","United States"
"2102","Isetan Mitsukoshi Holdings","3099.T","7032191881","18.7659","Japan"
"2103","Diploma plc","DPLM.L","7027642863","52.4353","United Kingdom"
"2104","Bharat Dynamics","BDL.NS","7025254433","19.1653","India"
"2105","KakaoBank","323410.KS","7008868391","14.7125","South Korea"
"2106","SIG Combibloc","SIGN.SW","6997685668","18.3075","Switzerland"
"2107","GMR Group","GMRINFRA.NS","6996911117","1.15921","India"
"2108","SoFi","SOFI","6988224000","6.61","United States"
"2109","Nextracker","NXT","6985588736","46.88","United States"
"2110","IDFC FIRST Bank","IDFCFIRSTB.NS","6983624869","0.986232","India"
"2111","Kirby Corporation","KEX","6980259328","119.73","United States"
"2112","Penumbra","PEN","6976519168","179.97","United States"
"2113","Alfamart","AMRT.JK","6976135835","0.168","Indonesia"
"2114","Croda International","CRDA.L","6968776488","49.9071","United Kingdom"
"2115","SPS Commerce","SPSC","6968035328","188.16","United States"
"2116","Tele2","TEL2-A.ST","6964028068","10.0044","Sweden"
"2117","Brixmor Property Group","BRX","6956994048","23.09","United States"
"2118","Ionis Pharmaceuticals","IONS","6956691456","47.66","United States"
"2119","Auckland Airport","AIA.AX","6946955310","4.70824","New Zealand"
"2120","Japan Airlines","9201.T","6943561696","15.7739","Japan"
"2121","Gerdau","GGB","6942011904","3.3","Brazil"
"2122","SalMar ASA","SALM.OL","6936243706","52.643","Norway"
"2123","AGNC Investment","AGNC","6934902784","9.54","United States"
"2124","Daifuku","6383.T","6932595727","18.7038","Japan"
"2125","TIM S.A.","TIMB","6925166080","14.32","Brazil"
"2126","DCC plc","DCC.L","6924380113","70.0317","Ireland"
"2127","Ciena","CIEN","6923706368","48.18","United States"
"2128","Patanjali Foods","PATANJALI.NS","6919696843","19.1028","India"
"2129","ADT","ADT","6918842368","7.6","United States"
"2130","Lithia Motors","LAD","6918770688","252.45","United States"
"2131","Western Alliance Bancorporation","WAL","6917172736","62.82","United States"
"2132","PI Industries","PIIND.NS","6917065396","45.5994","India"
"2133","Universal Forest Products","UFPI","6916436992","112","United States"
"2134","Hamilton Lane","HLNE","6912768512","123.58","United States"
"2135","Civitas Resources","CIVI","6906278912","69","United States"
"2136","CCC Intelligent Solutions","CCCS","6905198080","11.11","United States"
"2137","Allegheny Technologies","ATI","6900253696","55.45","United States"
"2138","DT Midstream","DTM","6897659392","71.03","United States"
"2139","Etsy","ETSY","6896708096","58.98","United States"
"2140","Omron","6645.T","6892611964","34.3566","Japan"
"2141","Elia Group","ELI.BR","6885429202","93.6797","Belgium"
"2142","PUMA","PUM.DE","6881472514","45.9239","Germany"
"2143","Bachem","BANB.SW","6879574777","91.76","Switzerland"
"2144","AGC","5201.T","6877787869","32.3495","Japan"
"2145","China State Construction International","3311.HK","6877297016","1.36519","Hong Kong"
"2146","Shanghai Commercial and Savings Bank","5876.TW","6870048492","1.41644","Taiwan"
"2147","Rumo","RAIL3.SA","6860456522","3.70868","Brazil"
"2148","FirstService","FSV","6853114880","152.37","Canada"
"2149","Medibank","MPL.AX","6850563414","2.4875","Australia"
"2150","Central Pattana","CPN.BK","6848169401","1.50545","Thailand"
"2151","APA Group","APA.AX","6838256976","5.32844","Australia"
"2152","Bosideng","3998.HK","6837876338","0.623683","Hong Kong"
"2153","Celestica","CLS","6829379072","57.33","Canada"
"2154","Cirrus Logic","CRUS","6823516672","127.66","United States"
"2155","Kingdom Holding","4280.SR","6821768622","1.84074","Saudi Arabia"
"2156","Nova Measuring Instruments","NVMI","6812228608","234.53","Israel"
"2157","Brunello Cucinelli","BC.MI","6810546117","100.161","Italy"
"2158","Gecina","GFC.PA","6804643445","92.0728","France"
"2159","Tingyi (master kang)","0322.HK","6789993458","1.2051","China"
"2160","Choice Properties REIT","CHP-UN.TO","6789792630","9.38274","Canada"
"2161","Zurich Airport","FHZN.SW","6788116901","221.137","Switzerland"
"2162","Bangkok Bank","BBL.BK","6787564228","3.55586","Thailand"
"2163","DSME (Daewoo Shipbuilding)","042660.KS","6782804962","22.1412","South Korea"
"2164","Hargreaves Lansdown","HL.L","6781038624","14.3097","United Kingdom"
"2165","Vail Resorts","MTN","6777211392","180.13","United States"
"2166","HashiCorp","HCP","6773138432","33.69","United States"
"2167","Whitbread","WTB.L","6772321155","37.6073","United Kingdom"
"2168","Mobile TeleSystems","MTSS.ME","6769032427","3.39","Russia"
"2169","Comerica","CMA","6767240704","51.04","United States"
"2170","Liberty Global","LBTYB","6765090816","17.54","United Kingdom"
"2171","Sunny Optical","2382.HK","6764991882","6.1792","China"
"2172","Hudco","HUDCO.NS","6757347207","3.37547","India"
"2173","CPFL Energia","CPFE3.SA","6750280435","5.85835","Brazil"
"2174","BRF","BRFS","6749199872","4.07","Brazil"
"2175","Blueprint Medicines","BPMC","6748849152","107.78","United States"
"2176","Turkcell","TKC","6742076416","7.58","Turkey"
"2177","Hulic","3003.T","6735611435","8.85167","Japan"
"2178","Berry Global","BERY","6732440064","58.85","United States"
"2179","Treasury Wine Estates","TWE.AX","6731670151","8.2961","Australia"
"2180","Jazz Pharmaceuticals","JAZZ","6730650112","106.73","Ireland"
"2181","Invesco","IVZ","6729472000","14.96","United States"
"2182","mBank","MBK.WA","6728955737","158.34","Poland"
"2183","KT Corporation","KT","6720882688","13.67","South Korea"
"2184","Robert Half","RHI","6713613312","63.98","United States"
"2185","Leonardo DRS","DRS","6712752640","25.51","United States"
"2186","Daito Trust Construction","1878.T","6706903139","103.057","Japan"
"2187","Addtech AB","ADDT-B.ST","6706727688","24.8601","Sweden"
"2188","STAG Industrial","STAG","6706294784","36.06","United States"
"2189","Delivery Hero","DHER.F","6705335190","23.9422","Germany"
"2190","Masimo","MASI","6697766400","125.94","United States"
"2191","AltaGas","ALA.TO","6690190452","22.5873","Canada"
"2192","Schibsted","SCHA.OL","6685416423","29.5251","Norway"
"2193","Nedbank","NED.JO","6679342400","14.0978","South Africa"
"2194","Acciona Energías Renovables","ANE.MC","6677166689","20.5999","Spain"
"2195","Halozyme Therapeutics","HALO","6664066560","52.36","United States"
"2196","Savola Group","2050.SR","6659626684","12.4717","Saudi Arabia"
"2197","Gruma (Maseca)","GRUMAB.MX","6648232179","18.2568","Mexico"
"2198","Nanya Technology","2408.TW","6642027130","2.14389","Taiwan"
"2199","Allison Transmission","ALSN","6639595520","75.9","United States"
"2200","Stockland","SGP.AX","6638545905","2.78093","Australia"
"2201","Viper Energy Partners","VNOM","6637368320","37.53","United States"
"2202","Global Unichip Corp.","3443.TW","6615842263","49.3679","Taiwan"
"2203","M3, Inc","2413.T","6605379958","9.52899","Japan"
"2204","Phoenix Group","PHNX.L","6602620795","6.59234","United Kingdom"
"2205","Dentsu","4324.T","6601859429","25.1849","Japan"
"2206","Landstar System","LSTR","6597373440","184.48","United States"
"2207","Tokyu","9005.T","6597097246","11.011","Japan"
"2208","Cathay Pacific","0293.HK","6595831271","1.02325","Hong Kong"
"2209","Middleby","MIDD","6592556032","122.61","United States"
"2210","Madras Rubber Factory","MRF.NS","6590735336","1554","India"
"2211","A1 Telekom Austria","TA1.F","6587729860","9.8661","Austria"
"2212","SentinelOne","S","6585955328","21.05","United States"
"2213","Bank of India","BANKINDIA.NS","6585788689","1.44658","India"
"2214","Klaviyo","KVYO","6584898048","24.89","United States"
"2215","SPX Corporation","SPXC","6571217408","142.14","United States"
"2216","Element Solutions","ESI","6564775936","27.12","United States"
"2217","Petro Rio","PRIO3.SA","6560592724","7.83261","Brazil"
"2218","IGM Financial","IGM.TO","6551092511","27.6002","Canada"
"2219","Central Bank of India","CENTRALBK.NS","6548258124","0.753718","India"
"2220","Exelixis","EXEL","6545353216","22.47","United States"
"2221","Sembcorp","U96.SI","6534310650","3.54738","Singapore"
"2222","Equatorial Energia","EQTL3.SA","6530599819","5.49321","Brazil"
"2223","Cullen/Frost Bankers","CFR","6530164224","101.63","United States"
"2224","Vanguard International Semiconductor","5347.TWO","6528494700","3.98327","Taiwan"
"2225","Krung Thai Bank","KTB.BK","6512024641","0.46594","Thailand"
"2226","The Weir Group","WEIR.L","6511057277","25.08","United Kingdom"
"2227","Frontier Communications","FYBR","6507091456","26.18","United States"
"2228","Sino Biopharmaceutical","1177.HK","6497628931","0.341937","China"
"2229","Becle","CUERVO.MX","6495669126","1.80878","Mexico"
"2230","Fomento de Construcciones y Contratas","FCC.MC","6493049624","14.8902","Spain"
"2231","Arkema","AKE.PA","6491748096","86.9309","France"
"2232","Planet Fitness","PLNT","6489114112","73.59","United States"
"2233","Lear Corporation","LEA","6485734400","114.21","United States"
"2234","Bilibili","BILI","6474516992","15.44","China"
"2235","Hainan Airlines","900945.SS","6474145792","0.138","China"
"2236","Procter &amp; Gamble India","PGHH.NS","6473261109","199.418","India"
"2237","Ono Pharmaceutical","4528.T","6469950559","13.6488","Japan"
"2238","ENGIE Brasil","EGIE3.SA","6468247422","7.92747","Brazil"
"2239","Mueller Industries","MLI","6468213248","56.94","United States"
"2240","Mouwasat Medical Services Company","4002.SR","6466586361","32.3329","Saudi Arabia"
"2241","First Industrial Realty Trust","FR","6460362240","47.51","United States"
"2242","Insight Enterprises","NSIT","6457768448","198.36","United States"
"2243","Alibaba Health Information Technology","0241.HK","6450323067","0.400848","Hong Kong"
"2244","TAL Education Group","TAL","6447699968","10.67","China"
"2245","SAL Saudi Logistics Services","4263.SR","6440976117","80.5122","Saudi Arabia"
"2246","RLI Corp.","RLI","6430925824","140.69","United States"
"2247","Wayfair","W","6429368832","52.73","United States"
"2248","Arrow Electronics","ARW","6428042752","120.76","United States"
"2249","Coca-Cola İçecek","CCOLA.IS","6426988351","25.2662","Turkey"
"2250","Lawson","2651.T","6423947079","64.1894","Japan"
"2251","Summit Materials","SUM","6423773696","36.61","United States"
"2252","Technoprobe","TPRO.MI","6423354550","9.85538","Italy"
"2253","Shift4 Payments","FOUR","6421440512","73.35","United States"
"2254","AutoNation","AN","6417674752","159.38","United States"
"2255","China Power International Development","2380.HK","6416037830","0.518669","Hong Kong"
"2256","Acciona","ANA.MC","6411602957","118.157","Spain"
"2257","Infratil","IFT.NZ","6409496452","6.82261","New Zealand"
"2258","Française des Jeux","FDJ.VI","6409082172","34.6652","France"
"2259","Zions Bancorporation","ZION","6403797504","43.37","United States"
"2260","Revolution Medicines","RVMD","6403106816","38.81","United States"
"2261","Hankyu Hanshin Holdings","9042.T","6400722175","26.5581","Japan"
"2262","AirTAC International","1590.TW","6397824358","30.3897","Taiwan"
"2263","Gildan","GIL","6392932352","37.92","Canada"
"2264","Banco Popular","BPOP","6390995456","88.43","United States"
"2265","Bright Horizons","BFAM","6385102336","110.08","United States"
"2266","Investec","INVR.L","6382419437","7.23703","United Kingdom"
"2267","Noble Corporation","NE","6379503104","44.65","United Kingdom"
"2268","Carl Zeiss Meditec","AFXA.F","6361346331","70.7017","Germany"
"2269","Taylor Wimpey","TW.L","6360855853","1.79693","United Kingdom"
"2270","Qantas Airways","QAN.AX","6357012487","3.9013","Australia"
"2271","Unity Software","U","6355416576","16.26","United States"
"2272","Amer Sports","AS","6350992384","12.57","Finland"
"2273","Cytokinetics","CYTK","6349029376","54.18","United States"
"2274","Tata Communications","TATACOMM.NS","6347473241","22.2604","India"
"2275","Keyera","KEY.TO","6344754793","27.6879","Canada"
"2276","EVA Air","2618.TW","6337140417","1.17345","Taiwan"
"2277","Littelfuse","LFUS","6334644736","255.59","United States"
"2278","Rambus","RMBS","6333211136","58.76","United States"
"2279","Flowserve","FLS","6332557312","48.1","United States"
"2280","ChampionX","CHX","6324013568","33.21","United States"
"2281","Komerční banka","KOMB.PR","6323754534","33.4845","Czech Republic"
"2282","Commercial Metals Company","CMC","6323410432","54.99","United States"
"2283","Korean Air Lines","003495.KS","6316986684","17.3578","South Korea"
"2284","Intouch Holdings","INTUCH.BK","6312884939","1.94823","Thailand"
"2285","Healthcare Realty","HR","6312564736","16.48","United States"
"2286","Post Holdings","POST","6310627328","104.16","United States"
"2287","United Breweries","UBL.NS","6305977806","23.8401","India"
"2288","Murphy Oil","MUR","6292234752","41.24","United States"
"2289","Galicia Financial Group","GGAL","6279804928","30.56","Argentina"
"2290","Zain (Mobile Telecommunications Company)","ZAIN.KW","6278257685","1450.93","Kuwait"
"2291","Teleperformance","TEP.PA","6274913491","105.345","France"
"2292","West Fraser Timber","WFG","6269663744","76.87","Canada"
"2293","L'Occitane International","COC.F","6268905651","4.196","Luxembourg"
"2294","Freshpet","FRPT","6266487296","129.39","United States"
"2295","Acadia Healthcare","ACHC","6265996800","67.54","United States"
"2296","Bombardier","BBD-B.TO","6259149210","64.1081","Canada"
"2297","Israel Discount Bank","ISDAY","6258335744","48","Israel"
"2298","SK Group","034730.KS","6255028382","114.728","South Korea"
"2299","Agree Realty","ADC","6254329344","61.94","United States"
"2300","Holmen","HOLM-B.ST","6253412486","39.3759","Sweden"
"2301","Multiply Group","MULTIPLY.AE","6251191157","0.56","United Arab Emirates"
"2302","China Merchants Port","0144.HK","6247190905","1.48813","Hong Kong"
"2303","A2A","A2A.MI","6240649804","1.99197","Italy"
"2304","Alamos Gold","AGI","6239150592","15.68","Canada"
"2305","SCSK Corporation","9719.T","6237608672","19.9652","Japan"
"2306","Hyundai Glovis","086280.KS","6237399997","158.721","South Korea"
"2307","L&amp;T Technology Services","LTTS.NS","6236208677","58.9272","India"
"2308","Credit Acceptance","CACC","6233289216","514.68","United States"
"2309","Tianqi Lithium","002466.SZ","6213938691","4.11604","China"
"2310","EnLink Midstream","ENLC","6209943040","13.76","United States"
"2311","SJVN","SJVN.NS","6209317181","1.58006","India"
"2312","Sime Darby Plantation","5285.KL","6189670183","0.895016","Malaysia"
"2313","Sabancı Holding","SAHOL.IS","6185588713","2.9518","Turkey"
"2314","Pinnacle Financial Partners","PNFP","6180841472","80.04","United States"
"2315","MOL Group","MOL.BD","6179636132","7.8058","Hungary"
"2316","Chart Industries","GTLS","6177895936","144.34","United States"
"2317","iA Financial","IAG.TO","6174286671","62.7781","Canada"
"2318","Empire Company","EMP-A.TO","6174148613","25.5541","Canada"
"2319","Starwood Property Trust","STWD","6169932288","18.94","United States"
"2320","BELIMO Holding","BEAN.SW","6167654658","501.48","Switzerland"
"2321","Chang Hwa Commercial Bank","2801.TW","6162087988","0.5675","Taiwan"
"2322","Pilbara Minerals","PLS.AX","6161947828","2.04735","Australia"
"2323","Neoen","NEOEN.PA","6158569650","40.3428","France"
"2324","Banco de Crédito e Inversiones","BCI.SN","6155174491","28.1567","Chile"
"2325","M&G plc","MNG.L","6138154914","2.57879","United Kingdom"
"2326","Andritz","AZ2.F","6137520334","61.489","Austria"
"2327","The AZEK Company","AZEK","6130716160","42.13","United States"
"2328","Watts Water Technologies","WTS","6119184896","183.37","United States"
"2329","HYBE","352820.KS","6112967380","146.763","South Korea"
"2330","Zalando","ZAL.DE","6108470436","23.4494","Germany"
"2331","Howden Joinery","HWDN.L","6102435881","11.1052","United Kingdom"
"2332","WuXi Biologics","WXXWY","6099918336","2.9","China"
"2333","Smartsheet","SMAR","6098115584","44.08","United States"
"2334","Mazda","7261.T","6092079488","9.6688","Japan"
"2335","Wintrust Financial","WTFC","6086434816","98.56","United States"
"2336","Convatec Group","CTEC.L","6084046934","2.96813","United Kingdom"
"2337","LEG Immobilien","LEG.DE","6083619651","81.6926","Germany"
"2338","Warehouses De Pauw","WDP.BR","6065441046","27.1023","Belgium"
"2339","Kyndryl","KD","6064796672","26.31","United States"
"2340","Global-e","GLBE","6056799744","36.27","Israel"
"2341","Toyo Suisan","2875.T","6050959953","59.2494","Japan"
"2342","Nykaa","NYKAA.NS","6050620890","2.11795","India"
"2343","MatsukiyoCocokara","3088.T","6045474117","14.3541","Japan"
"2344","Nestle Malaysia","4707.KL","6042788839","25.7688","Malaysia"
"2345","SPIE","SPIE.PA","6039762614","36.1864","France"
"2346","Endeavour Group","EDV.AX","6031643401","3.36779","Australia"
"2347","GXO Logistics","GXO","6031315968","50.5","United States"
"2348","MINISO Group","MNSO","6026386944","19.07","China"
"2349","SAIC","SAIC","6022227968","117.55","United States"
"2350","Lucid Motors","LCID","6021661696","2.61","United States"
"2351","Honeywell Automation India","HONAUT.NS","6018860627","680.75","India"
"2352","Castellum","CAST.ST","6016117184","12.213","Sweden"
"2353","Bechtle","BC8.F","6014118736","47.1344","Germany"
"2354","Ollie's Bargain Outlet","OLLI","6008661504","98.17","United States"
"2355","Pirelli","PIRC.MI","6007003938","5.95608","Italy"
"2356","Meiji Holdings","2269.T","6003894816","21.556","Japan"
"2357","Five Below","FIVE","6001086976","108.97","United States"
"2358","ALD Automotive","ALD.PA","6000760116","7.35404","France"
"2359","Orion Corporation","ORNAV.HE","5997273470","42.5281","Finland"
"2360","BlueScope Steel","BSL.AX","5995820132","13.6245","Australia"
"2361","AU Small Finance Bank","AUBANK.NS","5995174461","8.06715","India"
"2362","OTE Group","OTE.F","5994081903","14.3867","Greece"
"2363","Essent Group","ESNT","5993955840","56.19","Bermuda"
"2364","Squarespace","SQSP","5993671680","43.63","United States"
"2365","Colruyt","COLR.BR","5988715638","47.7558","Belgium"
"2366","AXIS Capital","AXS","5981229056","70.65","Bermuda"
"2367","Ryman Hospitality Properties","RHP","5980655616","99.86","United States"
"2368","Alchip Technologies","3661.TW","5977577884","75.5129","Taiwan"
"2369","Madrigal Pharmaceuticals","MDGL","5970630144","280.16","United States"
"2370","Australian Foundation Investment Company","AFI.AX","5967806442","4.76826","Australia"
"2371","Wyndham Hotels &amp; Resorts","WH","5962690560","74","United States"
"2372","Nippon Building Fund","8951.T","5961335305","3498.42","Japan"
"2373","Glaukos","GKOS","5960993792","118.35","United States"
"2374","Masraf Al Rayan","MARK.QA","5960686558","0.640934","Qatar"
"2375","Petronet LNG","PETRONET.NS","5951968782","3.96425","India"
